,pitch_type,game_date,pitcher,batter,player_name,game_pk,pitch_number,at_bat_number,inning,balls,strikes,zone,outs_when_up,inning_topbot,fld_score,bat_score,on_1b,on_2b,on_3b,if_fielding_alignment,of_fielding_alignment,plate_x,plate_z,pitch_count,prev_pitch_type,score_diff
15792,ST,2022-07-27,592094,641820,"Adam, Jason",661053,1,59,7,0,0,14.0,2,Bot,4,3,0,0,1,Standard,Standard,0.5093381574912833,0.8008772829335897,1,firstPitch,1
15791,ST,2022-07-27,592094,641820,"Adam, Jason",661053,2,59,7,1,0,6.0,2,Bot,4,3,0,0,1,Standard,Standard,0.3792849857180611,2.684405452517173,2,ST,1
15790,ST,2022-07-27,592094,641820,"Adam, Jason",661053,3,59,7,1,1,14.0,2,Bot,4,3,0,0,1,Standard,Standard,1.0627967579156568,0.2263153310584056,3,ST,1
15789,CH,2022-07-27,592094,641820,"Adam, Jason",661053,4,59,7,2,1,13.0,2,Bot,4,3,0,0,1,Standard,Standard,-1.1019997579508698,1.432585213659236,4,ST,1
15788,ST,2022-07-27,592094,641820,"Adam, Jason",661053,5,59,7,2,2,9.0,2,Bot,4,3,0,0,1,Standard,Standard,0.6360746194889211,1.9735655151235805,5,CH,1
15787,CH,2022-07-27,592094,623993,"Adam, Jason",661053,1,63,8,0,0,4.0,0,Bot,4,3,0,0,0,Infield shift,Standard,-0.4168097647428859,2.263334522717134,6,firstPitch,1
15786,CH,2022-07-27,592094,623993,"Adam, Jason",661053,2,63,8,0,1,14.0,0,Bot,4,3,0,0,0,Infield shift,Standard,0.337207472683229,1.0218656177809764,7,CH,1
15785,FF,2022-07-27,592094,623993,"Adam, Jason",661053,3,63,8,0,2,11.0,0,Bot,4,3,0,0,0,Infield shift,Standard,-0.1986913535978144,5.367869495635405,8,CH,1
15784,CH,2022-07-27,592094,623993,"Adam, Jason",661053,4,63,8,1,2,7.0,0,Bot,4,3,0,0,0,Infield shift,Standard,-0.5933644194944483,1.807686118379708,9,FF,1
15783,ST,2022-07-27,592094,663624,"Adam, Jason",661053,1,64,8,0,0,14.0,1,Bot,4,3,0,0,0,Infield shift,Standard,0.8543747418562851,2.41212578164681,10,firstPitch,1
15782,ST,2022-07-27,592094,663624,"Adam, Jason",661053,2,64,8,0,1,8.0,1,Bot,4,3,0,0,0,Infield shift,Standard,-0.1289282699663075,2.134396894027601,11,ST,1
15781,ST,2022-07-27,592094,663624,"Adam, Jason",661053,3,64,8,0,2,14.0,1,Bot,4,3,0,0,0,Standard,Standard,0.6508426528252773,0.8248932538925859,12,ST,1
15780,ST,2022-07-27,592094,669720,"Adam, Jason",661053,1,65,8,0,0,14.0,2,Bot,4,3,0,0,0,Infield shift,Standard,2.314509582737714,0.473103791906754,13,firstPitch,1
15779,ST,2022-07-27,592094,669720,"Adam, Jason",661053,2,65,8,1,0,11.0,2,Bot,4,3,0,0,0,Infield shift,Standard,-1.6800108231297788,3.444407843732555,14,ST,1
15778,CH,2022-07-27,592094,669720,"Adam, Jason",661053,3,65,8,2,0,11.0,2,Bot,4,3,0,0,0,Infield shift,Standard,-1.979188858298449,3.5392779901802034,15,ST,1
15777,CH,2022-07-27,592094,596059,"Adam, Jason",661053,1,66,8,0,0,8.0,2,Bot,4,3,1,0,0,Infield shift,Standard,-0.233511508152495,1.488720129380869,16,firstPitch,1
15776,FF,2022-07-27,592094,596059,"Adam, Jason",661053,2,66,8,0,1,1.0,2,Bot,4,3,1,0,0,Infield shift,Standard,-0.4898165924680421,3.2369001676062243,17,CH,1
15775,FF,2022-07-27,592094,596059,"Adam, Jason",661053,3,66,8,0,2,11.0,2,Bot,4,3,1,0,0,Infield shift,Standard,-0.3572371206232904,3.593492220743432,18,FF,1
39541,SI,2022-07-22,650633,663624,"King, Michael",661072,1,64,7,0,0,8.0,1,Bot,7,6,0,0,0,Standard,Standard,0.049626211159484,2.122904001410181,1,firstPitch,1
39540,SI,2022-07-22,650633,663624,"King, Michael",661072,2,64,7,0,1,13.0,1,Bot,7,6,0,0,0,Standard,Standard,-0.2286552033279567,-0.0959824398210635,2,SI,1
39539,SI,2022-07-22,650633,663624,"King, Michael",661072,3,64,7,1,1,7.0,1,Bot,7,6,0,0,0,Standard,Standard,-0.6536296472961602,1.7709393219279972,3,SI,1
39538,ST,2022-07-22,650633,663624,"King, Michael",661072,4,64,7,1,2,13.0,1,Bot,7,6,0,0,0,Standard,Standard,-0.3849730080554547,1.3908061964027358,4,SI,1
39537,SI,2022-07-22,650633,669720,"King, Michael",661072,1,65,7,0,0,7.0,2,Bot,7,6,0,0,0,Standard,Standard,-0.6703031246645548,1.5082588455219554,5,firstPitch,1
39536,FF,2022-07-22,650633,669720,"King, Michael",661072,2,65,7,0,1,14.0,2,Bot,7,6,0,0,0,Standard,Standard,1.586330821793568,2.048990872823772,6,SI,1
39535,ST,2022-07-22,650633,669720,"King, Michael",661072,3,65,7,1,1,8.0,2,Bot,7,6,0,0,0,Standard,Standard,-0.2102781136303628,1.764272423292928,7,FF,1
39534,ST,2022-07-22,650633,596059,"King, Michael",661072,1,69,8,0,0,14.0,0,Bot,7,6,0,0,0,Infield shift,Standard,0.230314819191082,1.0481687066934602,8,firstPitch,1
39533,CH,2022-07-22,650633,596059,"King, Michael",661072,2,69,8,1,0,11.0,0,Bot,7,6,0,0,0,Infield shift,Standard,-3.4166155973888754,2.5955887186043243,9,ST,1
39532,ST,2022-07-22,650633,596059,"King, Michael",661072,3,69,8,2,0,13.0,0,Bot,7,6,0,0,0,Infield shift,Standard,-0.8864577015080397,1.751003716476069,10,CH,1
39531,FF,2022-07-22,650633,596059,"King, Michael",661072,4,69,8,2,1,4.0,0,Bot,7,6,0,0,0,Infield shift,Standard,-0.6645920373174768,2.0448993563796054,11,ST,1
39530,FF,2022-07-22,650633,596059,"King, Michael",661072,5,69,8,2,2,5.0,0,Bot,7,6,0,0,0,Infield shift,Standard,0.2376615899589701,2.195085249093005,12,FF,1
39529,FF,2022-07-22,650633,596059,"King, Michael",661072,6,69,8,2,2,4.0,0,Bot,7,6,0,0,0,Infield shift,Standard,-0.6091588072986184,1.9337961876758527,13,FF,1
39528,ST,2022-07-22,650633,596059,"King, Michael",661072,7,69,8,2,2,6.0,0,Bot,7,6,0,0,0,Infield shift,Standard,0.3728792153062372,2.331617665390794,14,FF,1
39527,SI,2022-07-22,650633,602104,"King, Michael",661072,1,70,8,0,0,11.0,1,Bot,7,6,0,0,0,Standard,Standard,-1.554252420875037,2.466295173797909,15,firstPitch,1
39526,SI,2022-07-22,650633,602104,"King, Michael",661072,2,70,8,0,1,13.0,1,Bot,7,6,0,0,0,Standard,Standard,-1.236505625792762,2.0493215415301744,16,SI,1
39525,ST,2022-07-22,650633,602104,"King, Michael",661072,3,70,8,0,2,14.0,1,Bot,7,6,0,0,0,Standard,Standard,1.6505316575405684,0.1477876424904991,17,SI,1
26851,FF,2022-07-27,608337,453568,"Giolito, Lucas",661078,1,4,1,0,0,12.0,0,Bot,0,0,0,0,0,Infield shift,Standard,0.1031532898693735,4.6846400999293785,1,firstPitch,0
26850,CH,2022-07-27,608337,453568,"Giolito, Lucas",661078,2,4,1,1,0,13.0,0,Bot,0,0,0,0,0,Infield shift,Standard,-0.918211081161154,2.543785132993718,2,FF,0
26849,CH,2022-07-27,608337,453568,"Giolito, Lucas",661078,3,4,1,2,0,8.0,0,Bot,0,0,0,0,0,Infield shift,Standard,-0.0645008393400127,1.9577428203615623,3,CH,0
26848,CH,2022-07-27,608337,453568,"Giolito, Lucas",661078,4,4,1,2,1,3.0,0,Bot,0,0,0,0,0,Infield shift,Standard,0.6016371045196016,3.2188452789749173,4,CH,0
26847,SL,2022-07-27,608337,453568,"Giolito, Lucas",661078,5,4,1,2,2,9.0,0,Bot,0,0,0,0,0,Infield shift,Standard,0.3240876491989699,2.1495358620348526,5,CH,0
26846,FF,2022-07-27,608337,641658,"Giolito, Lucas",661078,1,5,1,0,0,14.0,0,Bot,0,1,0,0,0,Standard,Standard,0.8575622051741587,1.8092094526564464,6,firstPitch,-1
26845,SL,2022-07-27,608337,641658,"Giolito, Lucas",661078,2,5,1,1,0,12.0,0,Bot,0,1,0,0,0,Standard,Standard,1.2287234149616553,3.032919657475969,7,FF,-1
26844,CH,2022-07-27,608337,641658,"Giolito, Lucas",661078,3,5,1,2,0,2.0,0,Bot,0,1,0,0,0,Standard,Standard,-0.1254214055555996,2.86798425820296,8,SL,-1
26843,CH,2022-07-27,608337,641658,"Giolito, Lucas",661078,4,5,1,2,1,14.0,0,Bot,0,1,0,0,0,Standard,Standard,0.7180222635833353,1.240780908835324,9,CH,-1
26842,CH,2022-07-27,608337,641658,"Giolito, Lucas",661078,5,5,1,2,2,2.0,0,Bot,0,1,0,0,0,Standard,Standard,0.2184753500491433,2.8378138915292417,10,CH,-1
26841,FF,2022-07-27,608337,592178,"Giolito, Lucas",661078,1,6,1,0,0,11.0,1,Bot,0,1,0,0,0,Standard,Standard,-0.7374964395418895,3.7107662819876497,11,firstPitch,-1
26840,CH,2022-07-27,608337,592178,"Giolito, Lucas",661078,2,6,1,1,0,6.0,1,Bot,0,1,0,0,0,Standard,Standard,0.5426108521542908,2.246025979591854,12,FF,-1
26839,SL,2022-07-27,608337,592178,"Giolito, Lucas",661078,3,6,1,1,1,6.0,1,Bot,0,1,0,0,0,Standard,Standard,0.5308486517806287,2.4398514779183644,13,CH,-1
26838,FF,2022-07-27,608337,592178,"Giolito, Lucas",661078,4,6,1,1,2,5.0,1,Bot,0,1,0,0,0,Standard,Standard,-0.0265464236954281,2.6544290185616832,14,SL,-1
26837,CH,2022-07-27,608337,592178,"Giolito, Lucas",661078,5,6,1,1,2,14.0,1,Bot,0,1,0,0,0,Standard,Standard,0.9012183113579734,1.8963337069163844,15,FF,-1
26836,SL,2022-07-27,608337,543068,"Giolito, Lucas",661078,1,7,1,0,0,6.0,1,Bot,0,1,0,1,0,Standard,Standard,0.5348135541994682,2.8855287756643744,16,firstPitch,-1
26835,SL,2022-07-27,608337,543068,"Giolito, Lucas",661078,2,7,1,0,1,14.0,1,Bot,0,1,0,1,0,Standard,Standard,0.798744104863122,1.481045609030749,17,SL,-1
26834,CH,2022-07-27,608337,543068,"Giolito, Lucas",661078,3,7,1,0,2,6.0,1,Bot,0,1,0,1,0,Standard,Standard,0.6945710690680372,2.4856692466185697,18,SL,-1
26833,SL,2022-07-27,608337,663898,"Giolito, Lucas",661078,1,8,1,0,0,2.0,1,Bot,0,2,1,0,0,Standard,Standard,-0.0250406235125683,2.816783510968241,19,firstPitch,-2
26832,FF,2022-07-27,608337,663898,"Giolito, Lucas",661078,2,8,1,0,1,8.0,1,Bot,0,2,1,0,0,Standard,Standard,0.035234415520577,1.89321709383702,20,SL,-2
26831,FF,2022-07-27,608337,663898,"Giolito, Lucas",661078,3,8,1,0,2,12.0,1,Bot,0,2,1,0,0,Standard,Standard,0.4771090466783878,3.715933752251549,21,FF,-2
26830,FF,2022-07-27,608337,578428,"Giolito, Lucas",661078,1,9,1,0,0,6.0,2,Bot,0,2,1,0,0,Standard,Standard,0.5613163887506214,2.1535958763436778,22,firstPitch,-2
26829,FF,2022-07-27,608337,641857,"Giolito, Lucas",661078,1,10,1,0,0,14.0,2,Bot,0,3,0,1,0,Infield shift,Standard,0.9239403505817696,1.8573782642684864,23,firstPitch,-3
26828,CH,2022-07-27,608337,641857,"Giolito, Lucas",661078,2,10,1,1,0,8.0,2,Bot,0,3,0,1,0,Infield shift,Standard,0.1233153116526786,2.1634561228507247,24,FF,-3
26827,FF,2022-07-27,608337,641857,"Giolito, Lucas",661078,3,10,1,1,1,6.0,2,Bot,0,3,0,1,0,Infield shift,Standard,0.7025014483961943,2.531122873026539,25,CH,-3
26826,FF,2022-07-27,608337,641857,"Giolito, Lucas",661078,4,10,1,1,2,11.0,2,Bot,0,3,0,1,0,Infield shift,Standard,-0.4273676139615862,4.016555604823143,26,FF,-3
26825,CH,2022-07-27,608337,641857,"Giolito, Lucas",661078,5,10,1,2,2,7.0,2,Bot,0,3,0,1,0,Infield shift,Standard,-0.7874339109867813,1.6261004489143738,27,FF,-3
26824,FF,2022-07-27,608337,641857,"Giolito, Lucas",661078,6,10,1,3,2,11.0,2,Bot,0,3,0,1,0,Infield shift,Standard,-0.4198032751287174,4.222348835259309,28,CH,-3
26823,SL,2022-07-27,608337,553869,"Giolito, Lucas",661078,1,11,1,0,0,3.0,2,Bot,0,3,1,1,0,Standard,Standard,0.8161095782003321,3.012474048953344,29,firstPitch,-3
26822,FF,2022-07-27,608337,553869,"Giolito, Lucas",661078,2,11,1,0,1,12.0,2,Bot,0,3,1,1,0,Standard,Standard,0.4283088265537627,4.669868495651256,30,SL,-3
26821,CH,2022-07-27,608337,553869,"Giolito, Lucas",661078,3,11,1,1,1,7.0,2,Bot,0,3,1,1,0,Standard,Standard,-0.3755323005893174,1.5439027757112551,31,FF,-3
26820,SL,2022-07-27,608337,553869,"Giolito, Lucas",661078,4,11,1,1,2,9.0,2,Bot,0,3,1,1,0,Standard,Standard,0.4138975368905704,1.6863093928255752,32,CH,-3
26819,FF,2022-07-27,608337,602074,"Giolito, Lucas",661078,1,15,2,0,0,14.0,0,Bot,0,3,0,0,0,Standard,Standard,0.9864004827076194,2.538189074399791,33,firstPitch,-3
26818,CH,2022-07-27,608337,602074,"Giolito, Lucas",661078,2,15,2,1,0,4.0,0,Bot,0,3,0,0,0,Standard,Standard,-0.5278742044215843,2.43372080117525,34,FF,-3
26817,FF,2022-07-27,608337,602074,"Giolito, Lucas",661078,3,15,2,1,1,2.0,0,Bot,0,3,0,0,0,Standard,Standard,-0.150828817531566,3.563384158037368,35,CH,-3
26816,SL,2022-07-27,608337,602074,"Giolito, Lucas",661078,4,15,2,1,2,14.0,0,Bot,0,3,0,0,0,Standard,Standard,1.2040237086216952,1.8559485694106896,36,FF,-3
26815,FF,2022-07-27,608337,602074,"Giolito, Lucas",661078,5,15,2,2,2,12.0,0,Bot,0,3,0,0,0,Standard,Standard,0.0276779936408913,3.85321082886543,37,SL,-3
26814,FF,2022-07-27,608337,602074,"Giolito, Lucas",661078,6,15,2,2,2,7.0,0,Bot,0,3,0,0,0,Standard,Standard,-0.4926976462454882,1.6717816732188209,38,FF,-3
26813,CU,2022-07-27,608337,453568,"Giolito, Lucas",661078,1,16,2,0,0,5.0,1,Bot,0,3,0,0,0,Infield shift,Standard,0.1683020160082065,2.896347913011452,39,firstPitch,-3
26812,FF,2022-07-27,608337,453568,"Giolito, Lucas",661078,2,16,2,0,1,12.0,1,Bot,0,3,0,0,0,Infield shift,Standard,0.8662356960296421,4.136238238950796,40,CU,-3
26811,FF,2022-07-27,608337,453568,"Giolito, Lucas",661078,3,16,2,1,1,6.0,1,Bot,0,3,0,0,0,Infield shift,Standard,0.459627782154716,2.4014830337676774,41,FF,-3
26810,FF,2022-07-27,608337,641658,"Giolito, Lucas",661078,1,17,2,0,0,11.0,2,Bot,0,3,0,0,0,Standard,Standard,-0.5653757439583889,4.128415172045913,42,firstPitch,-3
26809,FF,2022-07-27,608337,641658,"Giolito, Lucas",661078,2,17,2,1,0,12.0,2,Bot,0,3,0,0,0,Standard,Standard,0.455821573531094,3.5759565175875325,43,FF,-3
26808,CH,2022-07-27,608337,641658,"Giolito, Lucas",661078,3,17,2,1,1,8.0,2,Bot,0,3,0,0,0,Standard,Standard,0.0271326079031868,1.3150565789349449,44,FF,-3
26807,SL,2022-07-27,608337,641658,"Giolito, Lucas",661078,4,17,2,2,1,14.0,2,Bot,0,3,0,0,0,Standard,Standard,0.8505265034139919,1.2734063536959344,45,CH,-3
26806,FF,2022-07-27,608337,641658,"Giolito, Lucas",661078,5,17,2,2,2,3.0,2,Bot,0,3,0,0,0,Standard,Standard,0.8225878989620465,3.0988591509344503,46,SL,-3
26805,FF,2022-07-27,608337,641658,"Giolito, Lucas",661078,6,17,2,3,2,11.0,2,Bot,0,3,0,0,0,Standard,Standard,-0.8549990171028516,3.6969506217894064,47,FF,-3
26804,SL,2022-07-27,608337,592178,"Giolito, Lucas",661078,1,21,3,0,0,2.0,0,Bot,0,3,0,0,0,Infield shift,Standard,0.2636069028737519,3.102549725158879,48,firstPitch,-3
26803,FF,2022-07-27,608337,592178,"Giolito, Lucas",661078,2,21,3,0,1,11.0,0,Bot,0,3,0,0,0,Infield shift,Standard,-1.016130987337094,3.905162584368818,49,SL,-3
26802,FF,2022-07-27,608337,592178,"Giolito, Lucas",661078,3,21,3,0,2,8.0,0,Bot,0,3,0,0,0,Infield shift,Standard,-0.0022833037244255,1.781512800538131,50,FF,-3
26801,FF,2022-07-27,608337,543068,"Giolito, Lucas",661078,1,22,3,0,0,6.0,1,Bot,0,3,0,0,0,Standard,Standard,0.5648931902021586,2.950278880709879,51,firstPitch,-3
26800,CH,2022-07-27,608337,543068,"Giolito, Lucas",661078,2,22,3,0,1,5.0,1,Bot,0,3,0,0,0,Standard,Standard,-0.184625855341562,2.7646557943133185,52,FF,-3
26799,SL,2022-07-27,608337,543068,"Giolito, Lucas",661078,3,22,3,0,2,14.0,1,Bot,0,3,0,0,0,Standard,Standard,1.5311243775642136,-0.4726138697967621,53,CH,-3
26798,FF,2022-07-27,608337,543068,"Giolito, Lucas",661078,4,22,3,1,2,1.0,1,Bot,0,3,0,0,0,Standard,Standard,-0.3090071060816593,3.222483714284095,54,SL,-3
26797,FF,2022-07-27,608337,663898,"Giolito, Lucas",661078,1,23,3,0,0,12.0,2,Bot,0,3,0,0,0,Standard,Standard,0.4926424881137927,4.299870056379464,55,firstPitch,-3
26796,CH,2022-07-27,608337,663898,"Giolito, Lucas",661078,2,23,3,1,0,7.0,2,Bot,0,3,0,0,0,Standard,Standard,-0.6448713380588652,1.8089891661129,56,FF,-3
26795,SL,2022-07-27,608337,663898,"Giolito, Lucas",661078,3,23,3,1,1,14.0,2,Bot,0,3,0,0,0,Standard,Standard,1.9737698702416884,1.6693589887241864,57,CH,-3
26794,FF,2022-07-27,608337,663898,"Giolito, Lucas",661078,4,23,3,2,1,11.0,2,Bot,0,3,0,0,0,Standard,Standard,-0.38604015544504,4.465754470975735,58,SL,-3
26793,CH,2022-07-27,608337,663898,"Giolito, Lucas",661078,5,23,3,3,1,5.0,2,Bot,0,3,0,0,0,Standard,Standard,0.2147208425819646,2.388971945847876,59,FF,-3
26792,SL,2022-07-27,608337,578428,"Giolito, Lucas",661078,1,24,3,0,0,14.0,2,Bot,0,3,1,0,0,Standard,Standard,2.361208843699945,0.5167709075030942,60,firstPitch,-3
26791,FF,2022-07-27,608337,578428,"Giolito, Lucas",661078,2,24,3,1,0,1.0,2,Bot,0,3,1,0,0,Standard,Standard,-0.7695127602307961,2.934750092664462,61,SL,-3
26790,FF,2022-07-27,608337,641857,"Giolito, Lucas",661078,1,31,4,0,0,2.0,0,Bot,2,3,0,0,0,Infield shift,Standard,-0.0174978546074073,3.4218896077315604,62,firstPitch,-1
26789,CU,2022-07-27,608337,641857,"Giolito, Lucas",661078,2,31,4,0,1,14.0,0,Bot,2,3,0,0,0,Infield shift,Standard,1.6731354743435962,-0.654767433163074,63,FF,-1
26788,FF,2022-07-27,608337,641857,"Giolito, Lucas",661078,3,31,4,1,1,12.0,0,Bot,2,3,0,0,0,Infield shift,Standard,0.2416479945722529,4.317502125594033,64,CU,-1
26787,FF,2022-07-27,608337,641857,"Giolito, Lucas",661078,4,31,4,2,1,4.0,0,Bot,2,3,0,0,0,Infield shift,Standard,-0.67114762393917,2.459468537366486,65,FF,-1
26786,CH,2022-07-27,608337,641857,"Giolito, Lucas",661078,5,31,4,2,2,13.0,0,Bot,2,3,0,0,0,Infield shift,Standard,-0.3798335885208823,1.0868113299845952,66,FF,-1
26785,FF,2022-07-27,608337,641857,"Giolito, Lucas",661078,6,31,4,3,2,14.0,0,Bot,2,3,0,0,0,Infield shift,Standard,0.1115893941563503,1.5211662131676502,67,CH,-1
26784,SL,2022-07-27,608337,553869,"Giolito, Lucas",661078,1,32,4,0,0,14.0,0,Bot,2,3,1,0,0,Standard,Standard,1.153739363423009,0.7076998191045285,68,firstPitch,-1
26783,FF,2022-07-27,608337,553869,"Giolito, Lucas",661078,2,32,4,1,0,11.0,0,Bot,2,3,1,0,0,Standard,Standard,-0.7530536748711576,3.8175683754519367,69,SL,-1
26782,FF,2022-07-27,608337,553869,"Giolito, Lucas",661078,3,32,4,2,0,11.0,0,Bot,2,3,1,0,0,Standard,Standard,-0.0136562589910857,3.523535350905929,70,FF,-1
26781,FF,2022-07-27,608337,553869,"Giolito, Lucas",661078,4,32,4,3,0,12.0,0,Bot,2,3,1,0,0,Standard,Standard,0.151707279194256,3.89770623509415,71,FF,-1
26780,CH,2022-07-27,608337,602074,"Giolito, Lucas",661078,1,33,4,0,0,14.0,0,Bot,2,3,1,1,0,Strategic,Standard,1.271794597975357,0.2531858730327778,72,firstPitch,-1
26779,FF,2022-07-27,608337,602074,"Giolito, Lucas",661078,2,33,4,1,0,9.0,0,Bot,2,3,1,1,0,Standard,Standard,0.4467752362006945,1.6918580808665102,73,CH,-1
26778,FF,2022-07-27,608337,602074,"Giolito, Lucas",661078,3,33,4,1,1,13.0,0,Bot,2,3,1,1,0,Standard,Standard,-0.7655686326081803,0.9597555623636568,74,FF,-1
26777,SL,2022-07-27,608337,602074,"Giolito, Lucas",661078,4,33,4,2,1,14.0,0,Bot,2,3,1,1,0,Standard,Standard,0.4738802465681586,1.289972430762718,75,FF,-1
26776,FF,2022-07-27,608337,453568,"Giolito, Lucas",661078,1,34,4,0,0,6.0,1,Bot,2,3,1,0,1,Infield shift,Strategic,0.5068427040904914,2.655127941276242,76,firstPitch,-1
26775,CH,2022-07-27,608337,453568,"Giolito, Lucas",661078,2,34,4,0,1,14.0,1,Bot,2,3,1,0,1,Infield shift,Strategic,0.2751767913130587,1.5461943946161516,77,FF,-1
26774,FF,2022-07-27,608337,453568,"Giolito, Lucas",661078,3,34,4,0,2,6.0,1,Bot,2,3,1,0,1,Infield shift,Strategic,0.2883841936654869,2.7112317832992696,78,CH,-1
26773,CH,2022-07-27,608337,453568,"Giolito, Lucas",661078,4,34,4,0,2,7.0,1,Bot,2,3,1,0,1,Infield shift,Strategic,-0.5627967218426041,1.864145323964025,79,FF,-1
26772,FF,2022-07-27,608337,453568,"Giolito, Lucas",661078,5,34,4,0,2,5.0,1,Bot,2,3,1,0,1,Infield shift,Strategic,0.2661050907079369,2.498617854615558,80,CH,-1
26771,FF,2022-07-27,608337,641658,"Giolito, Lucas",661078,1,40,5,0,0,5.0,0,Bot,2,3,0,0,0,Standard,Standard,-0.2281543601951926,2.800435404883089,81,firstPitch,-1
26770,FF,2022-07-27,608337,641658,"Giolito, Lucas",661078,2,40,5,0,1,12.0,0,Bot,2,3,0,0,0,Standard,Standard,0.0454258009469786,3.950168682996672,82,FF,-1
26769,CH,2022-07-27,608337,641658,"Giolito, Lucas",661078,3,40,5,1,1,2.0,0,Bot,2,3,0,0,0,Standard,Standard,-0.0102638107077702,2.9616577686442773,83,FF,-1
26768,SL,2022-07-27,608337,641658,"Giolito, Lucas",661078,4,40,5,1,2,14.0,0,Bot,2,3,0,0,0,Standard,Standard,1.6587003203601671,0.9378338013236176,84,CH,-1
26767,FF,2022-07-27,608337,641658,"Giolito, Lucas",661078,5,40,5,2,2,2.0,0,Bot,2,3,0,0,0,Standard,Standard,0.1500227393705581,2.969605156140048,85,SL,-1
26766,CH,2022-07-27,608337,641658,"Giolito, Lucas",661078,6,40,5,2,2,7.0,0,Bot,2,3,0,0,0,Standard,Standard,-0.5450072318012209,2.075277648832391,86,FF,-1
26765,CH,2022-07-27,608337,641658,"Giolito, Lucas",661078,7,40,5,2,2,4.0,0,Bot,2,3,0,0,0,Standard,Standard,-0.6883924552967062,2.152933607204203,87,CH,-1
26764,SL,2022-07-27,608337,592178,"Giolito, Lucas",661078,1,41,5,0,0,14.0,1,Bot,2,3,0,0,0,Infield shift,Standard,1.24298830530584,0.4354622230813287,88,firstPitch,-1
26763,FF,2022-07-27,608337,592178,"Giolito, Lucas",661078,2,41,5,1,0,14.0,1,Bot,2,3,0,0,0,Infield shift,Standard,0.9832923395663614,2.1123974203497804,89,SL,-1
26762,CH,2022-07-27,608337,592178,"Giolito, Lucas",661078,3,41,5,2,0,4.0,1,Bot,2,3,0,0,0,Infield shift,Standard,-0.7826649711090836,2.5780049481314475,90,FF,-1
26761,SL,2022-07-27,608337,543068,"Giolito, Lucas",661078,1,42,5,0,0,14.0,1,Bot,2,3,1,0,0,Standard,Standard,1.0323537116173744,1.238313986993747,91,firstPitch,-1
26760,FF,2022-07-27,608337,543068,"Giolito, Lucas",661078,2,42,5,1,0,4.0,1,Bot,2,3,1,0,0,Standard,Standard,-0.4777278941753856,2.7752927986978566,92,SL,-1
26759,FF,2022-07-27,608337,543068,"Giolito, Lucas",661078,3,42,5,1,1,9.0,1,Bot,2,3,1,0,0,Standard,Standard,0.2984424042947846,2.0566378301181607,93,FF,-1
26758,SL,2022-07-27,608337,543068,"Giolito, Lucas",661078,4,42,5,1,2,14.0,1,Bot,2,3,1,0,0,Standard,Standard,0.5859025587105667,0.9794412058919528,94,FF,-1
26757,SL,2022-07-27,608337,663898,"Giolito, Lucas",661078,1,43,5,0,0,9.0,2,Bot,2,3,0,1,0,Standard,Standard,0.6386231011345449,1.999179690694985,95,firstPitch,-1
26756,CH,2022-07-27,608337,663898,"Giolito, Lucas",661078,2,43,5,0,1,13.0,2,Bot,2,3,0,1,0,Standard,Standard,-1.1738822414693724,0.693178445506403,96,SL,-1
26755,FF,2022-07-27,608337,663898,"Giolito, Lucas",661078,3,43,5,1,1,14.0,2,Bot,2,3,0,1,0,Standard,Standard,1.5840018133515117,1.8461061198669355,97,CH,-1
26754,FF,2022-07-27,608337,663898,"Giolito, Lucas",661078,4,43,5,2,1,14.0,2,Bot,2,3,0,1,0,Standard,Standard,1.242065547344159,2.1917892578582823,98,FF,-1
26753,SL,2022-07-27,608337,663898,"Giolito, Lucas",661078,5,43,5,3,1,14.0,2,Bot,2,3,0,1,0,Standard,Standard,1.2508118782607918,1.1297777889012548,99,FF,-1
26752,SL,2022-07-27,608337,578428,"Giolito, Lucas",661078,1,44,5,0,0,12.0,2,Bot,2,3,1,1,0,Standard,Standard,0.8683174568870504,2.3430460273590934,100,firstPitch,-1
26751,SL,2022-07-27,608337,578428,"Giolito, Lucas",661078,2,44,5,0,1,8.0,2,Bot,2,3,1,1,0,Standard,Standard,0.0498545750324163,1.659061242639014,101,SL,-1
26750,SL,2022-07-27,608337,578428,"Giolito, Lucas",661078,3,44,5,0,2,14.0,2,Bot,2,3,1,1,0,Standard,Standard,1.817782664123112,1.0636192375851352,102,SL,-1
26749,FF,2022-07-27,608337,578428,"Giolito, Lucas",661078,4,44,5,1,2,11.0,2,Bot,2,3,1,1,0,Standard,Standard,-0.969654766581804,3.415608657832905,103,SL,-1
26748,SL,2022-07-27,608337,578428,"Giolito, Lucas",661078,5,44,5,1,2,9.0,2,Bot,2,3,1,1,0,Standard,Standard,0.7042295694417594,1.4207033084938834,104,FF,-1
15971,FF,2022-06-18,592094,622761,"Adam, Jason",661127,1,52,5,0,0,12.0,2,Bot,6,5,1,0,1,Standard,Standard,0.5349279755924017,3.844500603653549,1,firstPitch,1
15970,FF,2022-06-18,592094,622761,"Adam, Jason",661127,2,52,5,0,1,11.0,2,Bot,6,5,1,0,1,Standard,Standard,-0.2895529261330137,4.022421625441997,2,FF,1
15969,FF,2022-06-18,592094,622761,"Adam, Jason",661127,3,52,5,0,2,12.0,2,Bot,6,5,1,0,1,Standard,Standard,0.6141951181679917,3.6025897719438333,3,FF,1
